Carburant, ID, Date, Prix
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.731
E10 5 2025-03-12 00:01:00 1.731
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.732
E10 5 2025-03-12 00:01:00 1.733
E10 5 2025-03-12 00:01:00 1.733
E10 5 2025-03-12 00:01:00 1.733
E10 5 2025-03-12 00:01:00 1.733
E10 5 2025-03-12 00:01:00 1.734
E10 5 2025-03-12 00:01:00 1.735
E10 5 2025-03-12 00:01:00 1.735
E10 5 2025-03-12 00:01:00 1.735
E10 5 2025-03-12 00:01:00 1.735
E10 5 2025-03-12 00:01:00 1.736
E10 5 2025-03-12 00:01:00 1.736
E10 5 2025-03-12 00:01:00 1.736
E10 5 2025-03-12 00:01:00 1.736
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.739
E10 5 2025-03-12 00:01:00 1.741
E10 5 2025-03-12 00:01:00 1.741
E10 5 2025-03-12 00:01:00 1.741
E10 5 2025-03-12 00:01:00 1.741
E10 5 2025-03-12 00:01:00 1.742
E10 5 2025-03-12 00:01:00 1.742
E10 5 2025-03-12 00:01:00 1.742
E10 5 2025-03-12 00:01:00 1.742
E10 5 2025-03-12 00:01:00 1.743
E10 5 2025-03-12 00:01:00 1.743
E10 5 2025-03-12 00:01:00 1.743
E10 5 2025-03-12 00:01:00 1.744
E10 5 2025-03-12 00:01:00 1.745
E10 5 2025-03-12 00:01:00 1.745
E10 5 2025-03-12 00:01:00 1.746
E10 5 2025-03-12 00:01:00 1.746
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.749
E10 5 2025-03-12 00:01:00 1.750
E10 5 2025-03-12 00:01:00 1.750
E10 5 2025-03-12 00:01:00 1.751
E10 5 2025-03-12 00:01:00 1.752
E10 5 2025-03-12 00:01:00 1.752
E10 5 2025-03-12 00:01:00 1.752
E10 5 2025-03-12 00:01:00 1.752
E10 5 2025-03-12 00:01:00 1.753
E10 5 2025-03-12 00:01:00 1.753
E10 5 2025-03-12 00:01:00 1.753
E10 5 2025-03-12 00:01:00 1.753
E10 5 2025-03-12 00:01:00 1.753
E10 5 2025-03-12 00:01:00 1.754
E10 5 2025-03-12 00:01:00 1.754
E10 5 2025-03-12 00:01:00 1.754
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.755
E10 5 2025-03-12 00:01:00 1.756
E10 5 2025-03-12 00:01:00 1.756
E10 5 2025-03-12 00:01:00 1.756
E10 5 2025-03-12 00:01:00 1.756
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.759
E10 5 2025-03-12 00:01:00 1.761
E10 5 2025-03-12 00:01:00 1.761
E10 5 2025-03-12 00:01:00 1.762
E10 5 2025-03-12 00:01:00 1.762
E10 5 2025-03-12 00:01:00 1.762
E10 5 2025-03-12 00:01:00 1.763
E10 5 2025-03-12 00:01:00 1.764
E10 5 2025-03-12 00:01:00 1.764
E10 5 2025-03-12 00:01:00 1.764
E10 5 2025-03-12 00:01:00 1.764
E10 5 2025-03-12 00:01:00 1.764
E10 5 2025-03-12 00:01:00 1.764
E10 5 2025-03-12 00:01:00 1.765
E10 5 2025-03-12 00:01:00 1.765
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.766
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.769
E10 5 2025-03-12 00:01:00 1.771
E10 5 2025-03-12 00:01:00 1.773
E10 5 2025-03-12 00:01:00 1.773
E10 5 2025-03-12 00:01:00 1.773
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.774
E10 5 2025-03-12 00:01:00 1.775
E10 5 2025-03-12 00:01:00 1.776
E10 5 2025-03-12 00:01:00 1.779
E10 5 2025-03-12 00:01:00 1.779
E10 5 2025-03-12 00:01:00 1.779
E10 5 2025-03-12 00:01:00 1.779
E10 5 2025-03-12 00:01:00 1.781
E10 5 2025-03-12 00:01:00 1.781
E10 5 2025-03-12 00:01:00 1.781
E10 5 2025-03-12 00:01:00 1.781
E10 5 2025-03-12 00:01:00 1.783
E10 5 2025-03-12 00:01:00 1.784
E10 5 2025-03-12 00:01:00 1.784
E10 5 2025-03-12 00:01:00 1.784
E10 5 2025-03-12 00:01:00 1.785
E10 5 2025-03-12 00:01:00 1.785
E10 5 2025-03-12 00:01:00 1.789
E10 5 2025-03-12 00:01:00 1.789
E10 5 2025-03-12 00:01:00 1.789
E10 5 2025-03-12 00:01:00 1.789
E10 5 2025-03-12 00:01:00 1.789
E10 5 2025-03-12 00:01:00 1.790
E10 5 2025-03-12 00:01:00 1.791
E10 5 2025-03-12 00:01:00 1.791
E10 5 2025-03-12 00:01:00 1.794
E10 5 2025-03-12 00:01:00 1.794
E10 5 2025-03-12 00:01:00 1.796
E10 5 2025-03-12 00:01:00 1.799
E10 5 2025-03-12 00:01:00 1.799
E10 5 2025-03-12 00:01:00 1.799
E10 5 2025-03-12 00:01:00 1.799
E10 5 2025-03-12 00:01:00 1.802
E10 5 2025-03-12 00:01:00 1.803
E10 5 2025-03-12 00:01:00 1.803
E10 5 2025-03-12 00:01:00 1.803
E10 5 2025-03-12 00:01:00 1.803
E10 5 2025-03-12 00:01:00 1.803
E10 5 2025-03-12 00:01:00 1.804
E10 5 2025-03-12 00:01:00 1.804
E10 5 2025-03-12 00:01:00 1.804
E10 5 2025-03-12 00:01:00 1.805
E10 5 2025-03-12 00:01:00 1.805
E10 5 2025-03-12 00:01:00 1.805
E10 5 2025-03-12 00:01:00 1.805
E10 5 2025-03-12 00:01:00 1.805
E10 5 2025-03-12 00:01:00 1.805
E10 5 2025-03-12 00:01:00 1.806
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.809
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.812
E10 5 2025-03-12 00:01:00 1.814
E10 5 2025-03-12 00:01:00 1.815
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.819
E10 5 2025-03-12 00:01:00 1.834
E10 5 2025-03-12 00:01:00 1.879
E10 5 2025-03-12 00:01:00 1.974
E10 5 2025-03-12 00:01:00 1.974
E10 5 2025-03-12 00:01:00 1.974
E10 5 2025-03-12 00:01:00 1.979
E10 5 2025-03-12 00:01:00 1.979
E10 5 2025-03-12 00:01:00 1.979
E10 5 2025-03-12 00:01:00 1.979
E10 5 2025-03-12 00:01:00 1.979
E10 5 2025-03-12 00:01:00 1.979
E10 5 2025-03-12 00:01:00 2.029
E10 5 2025-03-12 00:05:00 1.679
E10 5 2025-03-12 00:05:00 1.699
E10 5 2025-03-12 00:05:00 1.699
E10 5 2025-03-12 00:05:00 1.719
E10 5 2025-03-12 00:05:00 1.749
E10 5 2025-03-12 00:12:00 1.709
E10 5 2025-03-12 00:15:00 1.719
E10 5 2025-03-12 00:27:00 1.599
E10 5 2025-03-12 00:27:00 1.600
E10 5 2025-03-12 00:27:00 1.634
E10 5 2025-03-12 00:27:00 1.647
E10 5 2025-03-12 00:27:00 1.650
E10 5 2025-03-12 00:27:00 1.659
E10 5 2025-03-12 00:27:00 1.672
E10 5 2025-03-12 00:27:00 1.685
E10 5 2025-03-12 00:31:00 1.740
E10 5 2025-03-12 00:37:00 1.648
E10 5 2025-03-12 00:37:00 1.657
E10 5 2025-03-12 00:37:00 1.670
E10 5 2025-03-12 00:37:00 1.682
E10 5 2025-03-12 00:37:00 1.684
E10 5 2025-03-12 00:37:00 1.709
E10 5 2025-03-12 00:37:00 1.725
E10 5 2025-03-12 01:00:00 1.634
E10 5 2025-03-12 01:00:00 1.769
E10 5 2025-03-12 01:07:00 1.764
E10 5 2025-03-12 01:18:00 1.628
E10 5 2025-03-12 01:18:00 1.630
E10 5 2025-03-12 01:18:00 1.639
E10 5 2025-03-12 01:18:00 1.648
E10 5 2025-03-12 01:18:00 1.678
E10 5 2025-03-12 01:18:00 1.678
E10 5 2025-03-12 01:19:00 1.608
E10 5 2025-03-12 01:19:00 1.639
E10 5 2025-03-12 01:19:00 1.642
E10 5 2025-03-12 01:19:00 1.648
E10 5 2025-03-12 01:20:00 1.639
E10 5 2025-03-12 01:20:00 1.649
E10 5 2025-03-12 01:20:00 1.660
E10 5 2025-03-12 01:20:00 1.704
E10 5 2025-03-12 02:11:10 1.745
E10 5 2025-03-12 03:00:00 1.659
E10 5 2025-03-12 03:17:06 1.741
E10 5 2025-03-12 03:22:42 1.631
E10 5 2025-03-12 04:22:00 1.789
E10 5 2025-03-12 04:30:00 1.819
E10 5 2025-03-12 04:30:00 1.829
E10 5 2025-03-12 04:39:52 1.621
E10 5 2025-03-12 04:41:05 1.663
E10 5 2025-03-12 04:55:00 1.859
E10 5 2025-03-12 05:00:00 1.646
E10 5 2025-03-12 05:00:00 1.979
E10 5 2025-03-12 05:05:15 1.669
E10 5 2025-03-12 05:06:42 1.636
E10 5 2025-03-12 05:16:15 1.766
E10 5 2025-03-12 05:20:54 1.595
E10 5 2025-03-12 05:26:19 1.579
E10 5 2025-03-12 05:26:41 1.674
E10 5 2025-03-12 05:30:00 1.749
E10 5 2025-03-12 05:30:00 1.749
E10 5 2025-03-12 05:30:00 1.779
E10 5 2025-03-12 05:30:00 1.799
E10 5 2025-03-12 05:30:00 1.899
E10 5 2025-03-12 05:35:02 1.769
E10 5 2025-03-12 05:38:17 1.715
E10 5 2025-03-12 05:39:45 1.754
E10 5 2025-03-12 05:44:40 1.665
E10 5 2025-03-12 05:45:00 1.979
E10 5 2025-03-12 05:45:12 1.729
E10 5 2025-03-12 05:46:07 1.661
E10 5 2025-03-12 05:47:16 1.689
E10 5 2025-03-12 05:50:26 1.679
E10 5 2025-03-12 05:51:53 1.672
E10 5 2025-03-12 05:52:25 1.741
E10 5 2025-03-12 05:53:02 1.585
E10 5 2025-03-12 05:54:12 1.679
E10 5 2025-03-12 05:55:05 1.755
E10 5 2025-03-12 05:55:22 1.769
E10 5 2025-03-12 05:55:45 1.729
E10 5 2025-03-12 05:57:03 1.649
E10 5 2025-03-12 05:57:38 1.759
E10 5 2025-03-12 05:59:13 1.736
E10 5 2025-03-12 05:59:29 1.736
E10 5 2025-03-12 06:00:00 1.605
E10 5 2025-03-12 06:00:00 1.609
E10 5 2025-03-12 06:00:00 1.609
E10 5 2025-03-12 06:00:00 1.619
E10 5 2025-03-12 06:00:00 1.679
E10 5 2025-03-12 06:00:00 1.699
E10 5 2025-03-12 06:00:00 1.699
E10 5 2025-03-12 06:00:00 1.710
E10 5 2025-03-12 06:00:00 1.719
E10 5 2025-03-12 06:00:00 1.719
E10 5 2025-03-12 06:00:00 1.719
E10 5 2025-03-12 06:00:00 1.720
E10 5 2025-03-12 06:00:00 1.722
E10 5 2025-03-12 06:00:00 1.729
E10 5 2025-03-12 06:00:00 1.729
E10 5 2025-03-12 06:00:00 1.729
E10 5 2025-03-12 06:00:00 1.729
E10 5 2025-03-12 06:00:00 1.729
E10 5 2025-03-12 06:00:00 1.732
E10 5 2025-03-12 06:00:00 1.749
E10 5 2025-03-12 06:00:00 1.749
E10 5 2025-03-12 06:00:00 1.749
E10 5 2025-03-12 06:00:00 1.749
E10 5 2025-03-12 06:00:00 1.760
E10 5 2025-03-12 06:00:00 1.769
E10 5 2025-03-12 06:00:00 1.769
E10 5 2025-03-12 06:00:00 1.769
E10 5 2025-03-12 06:00:00 1.771
E10 5 2025-03-12 06:00:00 1.774
E10 5 2025-03-12 06:00:00 1.779
E10 5 2025-03-12 06:00:00 1.779
E10 5 2025-03-12 06:00:00 1.779
E10 5 2025-03-12 06:00:00 1.779
E10 5 2025-03-12 06:00:00 1.789
E10 5 2025-03-12 06:00:00 1.789
E10 5 2025-03-12 06:00:00 1.789
E10 5 2025-03-12 06:00:00 1.791
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.799
E10 5 2025-03-12 06:00:00 1.812
E10 5 2025-03-12 06:00:00 1.813
E10 5 2025-03-12 06:00:00 1.819
E10 5 2025-03-12 06:00:00 1.819
E10 5 2025-03-12 06:00:00 1.819
E10 5 2025-03-12 06:00:00 1.819
E10 5 2025-03-12 06:00:00 1.821
E10 5 2025-03-12 06:00:00 1.821
E10 5 2025-03-12 06:00:00 1.821
E10 5 2025-03-12 06:00:00 1.821
E10 5 2025-03-12 06:00:00 1.829
E10 5 2025-03-12 06:00:00 1.889
E10 5 2025-03-12 06:00:00 1.889
E10 5 2025-03-12 06:00:00 1.889
E10 5 2025-03-12 06:00:00 1.889
E10 5 2025-03-12 06:00:00 1.889
E10 5 2025-03-12 06:00:00 1.890
E10 5 2025-03-12 06:00:00 1.899
E10 5 2025-03-12 06:00:00 1.899
E10 5 2025-03-12 06:00:00 1.899
E10 5 2025-03-12 06:00:00 1.904
E10 5 2025-03-12 06:00:00 1.909
E10 5 2025-03-12 06:00:00 1.909
E10 5 2025-03-12 06:00:00 1.914
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.919
E10 5 2025-03-12 06:00:00 1.929
E10 5 2025-03-12 06:00:00 1.929
E10 5 2025-03-12 06:00:00 1.949
E10 5 2025-03-12 06:00:00 1.974
E10 5 2025-03-12 06:00:00 1.974
E10 5 2025-03-12 06:01:28 1.764
E10 5 2025-03-12 06:01:32 1.826
E10 5 2025-03-12 06:01:48 1.772
E10 5 2025-03-12 06:02:32 1.776
E10 5 2025-03-12 06:03:12 1.894
E10 5 2025-03-12 06:03:15 1.994
E10 5 2025-03-12 06:03:53 1.864
E10 5 2025-03-12 06:04:28 1.639
E10 5 2025-03-12 06:04:35 1.715
E10 5 2025-03-12 06:04:53 1.904
E10 5 2025-03-12 06:04:55 1.944
E10 5 2025-03-12 06:05:00 1.607
E10 5 2025-03-12 06:05:12 1.826
E10 5 2025-03-12 06:05:14 1.864
E10 5 2025-03-12 06:05:16 1.884
E10 5 2025-03-12 06:05:18 1.850
E10 5 2025-03-12 06:05:24 1.695
E10 5 2025-03-12 06:05:32 1.914
E10 5 2025-03-12 06:06:23 1.679
E10 5 2025-03-12 06:06:36 1.679
E10 5 2025-03-12 06:06:54 1.766
E10 5 2025-03-12 06:08:23 1.673
E10 5 2025-03-12 06:08:55 1.631
E10 5 2025-03-12 06:09:17 1.599
E10 5 2025-03-12 06:09:21 1.682
E10 5 2025-03-12 06:09:22 1.658
E10 5 2025-03-12 06:11:13 1.904
E10 5 2025-03-12 06:17:08 1.649
E10 5 2025-03-12 06:17:12 1.625
E10 5 2025-03-12 06:19:06 1.721
E10 5 2025-03-12 06:19:13 1.919
E10 5 2025-03-12 06:19:59 1.799
E10 5 2025-03-12 06:20:27 1.619
E10 5 2025-03-12 06:20:51 1.763
E10 5 2025-03-12 06:21:35 1.639
E10 5 2025-03-12 06:23:39 1.755
E10 5 2025-03-12 06:23:58 1.656
E10 5 2025-03-12 06:24:07 1.650
E10 5 2025-03-12 06:24:12 1.677
E10 5 2025-03-12 06:24:41 1.677
E10 5 2025-03-12 06:25:00 1.725
E10 5 2025-03-12 06:25:01 1.621
E10 5 2025-03-12 06:27:41 1.739
E10 5 2025-03-12 06:27:43 1.651
E10 5 2025-03-12 06:28:02 1.766
E10 5 2025-03-12 06:30:00 1.624
E10 5 2025-03-12 06:30:00 1.735
E10 5 2025-03-12 06:30:00 1.759
E10 5 2025-03-12 06:30:00 1.769
E10 5 2025-03-12 06:30:00 1.799
E10 5 2025-03-12 06:30:00 1.799
E10 5 2025-03-12 06:31:00 1.609
E10 5 2025-03-12 06:31:00 1.624
E10 5 2025-03-12 06:31:00 1.624
E10 5 2025-03-12 06:31:00 1.629
E10 5 2025-03-12 06:31:00 1.629
E10 5 2025-03-12 06:31:00 1.662
E10 5 2025-03-12 06:31:00 1.681
E10 5 2025-03-12 06:31:00 1.683
E10 5 2025-03-12 06:31:00 1.693
E10 5 2025-03-12 06:31:00 1.708
E10 5 2025-03-12 06:31:00 1.712
E10 5 2025-03-12 06:31:00 1.856
E10 5 2025-03-12 06:32:28 1.719
E10 5 2025-03-12 06:32:46 1.679
E10 5 2025-03-12 06:33:22 1.754
E10 5 2025-03-12 06:34:38 1.676
E10 5 2025-03-12 06:35:12 1.633
E10 5 2025-03-12 06:36:27 1.785
E10 5 2025-03-12 06:36:31 1.659
E10 5 2025-03-12 06:36:51 1.732
E10 5 2025-03-12 06:38:10 1.639
E10 5 2025-03-12 06:38:10 1.680
E10 5 2025-03-12 06:38:17 1.789
E10 5 2025-03-12 06:39:56 1.755
E10 5 2025-03-12 06:39:58 1.719
E10 5 2025-03-12 06:43:00 1.769
E10 5 2025-03-12 06:45:04 1.869
E10 5 2025-03-12 06:45:18 1.741
E10 5 2025-03-12 06:45:21 1.569
E10 5 2025-03-12 06:45:30 1.675
E10 5 2025-03-12 06:45:37 1.652
E10 5 2025-03-12 06:46:26 1.749
E10 5 2025-03-12 06:46:53 1.734
E10 5 2025-03-12 06:47:00 1.759
E10 5 2025-03-12 06:47:05 1.665
E10 5 2025-03-12 06:47:49 1.649
E10 5 2025-03-12 06:48:12 1.665
E10 5 2025-03-12 06:48:52 1.755
E10 5 2025-03-12 06:49:11 1.617
E10 5 2025-03-12 06:49:12 1.755
E10 5 2025-03-12 06:49:29 1.739
E10 5 2025-03-12 06:49:44 1.761
E10 5 2025-03-12 06:50:00 1.619
E10 5 2025-03-12 06:50:00 1.634
E10 5 2025-03-12 06:50:00 1.640
E10 5 2025-03-12 06:50:00 1.642
E10 5 2025-03-12 06:50:00 1.642
E10 5 2025-03-12 06:50:00 1.643
E10 5 2025-03-12 06:50:00 1.644
E10 5 2025-03-12 06:50:00 1.645
E10 5 2025-03-12 06:50:00 1.648
E10 5 2025-03-12 06:50:00 1.648
E10 5 2025-03-12 06:50:00 1.649
E10 5 2025-03-12 06:50:00 1.655
E10 5 2025-03-12 06:50:00 1.655
E10 5 2025-03-12 06:50:00 1.658
E10 5 2025-03-12 06:50:00 1.659
E10 5 2025-03-12 06:50:00 1.659
E10 5 2025-03-12 06:50:00 1.661
E10 5 2025-03-12 06:50:00 1.662
E10 5 2025-03-12 06:50:00 1.663
E10 5 2025-03-12 06:50:00 1.664
E10 5 2025-03-12 06:50:00 1.665
E10 5 2025-03-12 06:50:00 1.666
E10 5 2025-03-12 06:50:00 1.669
E10 5 2025-03-12 06:50:00 1.670
E10 5 2025-03-12 06:50:00 1.673
E10 5 2025-03-12 06:50:00 1.676
E10 5 2025-03-12 06:50:00 1.676
E10 5 2025-03-12 06:50:00 1.676
E10 5 2025-03-12 06:50:00 1.676
E10 5 2025-03-12 06:50:00 1.676
E10 5 2025-03-12 06:50:00 1.676
E10 5 2025-03-12 06:50:00 1.678
E10 5 2025-03-12 06:50:00 1.678
E10 5 2025-03-12 06:50:00 1.679
E10 5 2025-03-12 06:50:00 1.679
E10 5 2025-03-12 06:50:00 1.681
E10 5 2025-03-12 06:50:00 1.682
E10 5 2025-03-12 06:50:00 1.682
E10 5 2025-03-12 06:50:00 1.683
E10 5 2025-03-12 06:50:00 1.683
E10 5 2025-03-12 06:50:00 1.688
E10 5 2025-03-12 06:50:00 1.689
E10 5 2025-03-12 06:50:00 1.691
E10 5 2025-03-12 06:50:00 1.694
E10 5 2025-03-12 06:50:00 1.694
E10 5 2025-03-12 06:50:00 1.698
E10 5 2025-03-12 06:50:00 1.698
E10 5 2025-03-12 06:50:00 1.698
E10 5 2025-03-12 06:50:00 1.699
E10 5 2025-03-12 06:50:00 1.703
E10 5 2025-03-12 06:50:00 1.713
E10 5 2025-03-12 06:50:00 1.714
E10 5 2025-03-12 06:50:00 1.714
E10 5 2025-03-12 06:50:00 1.714
E10 5 2025-03-12 06:50:00 1.720
E10 5 2025-03-12 06:50:00 1.720
E10 5 2025-03-12 06:50:00 1.724
E10 5 2025-03-12 06:50:00 1.724
E10 5 2025-03-12 06:50:00 1.724
E10 5 2025-03-12 06:51:00 1.618
E10 5 2025-03-12 06:51:00 1.630
E10 5 2025-03-12 06:51:00 1.634
E10 5 2025-03-12 06:51:00 1.639
E10 5 2025-03-12 06:51:00 1.641
E10 5 2025-03-12 06:51:00 1.644
E10 5 2025-03-12 06:51:00 1.644
E10 5 2025-03-12 06:51:00 1.645
E10 5 2025-03-12 06:51:00 1.648
E10 5 2025-03-12 06:51:00 1.648
E10 5 2025-03-12 06:51:00 1.648
E10 5 2025-03-12 06:51:00 1.649
E10 5 2025-03-12 06:51:00 1.649
E10 5 2025-03-12 06:51:00 1.649
E10 5 2025-03-12 06:51:00 1.651
E10 5 2025-03-12 06:51:00 1.651
E10 5 2025-03-12 06:51:00 1.653
E10 5 2025-03-12 06:51:00 1.655
E10 5 2025-03-12 06:51:00 1.655
E10 5 2025-03-12 06:51:00 1.658
E10 5 2025-03-12 06:51:00 1.659
E10 5 2025-03-12 06:51:00 1.659
E10 5 2025-03-12 06:51:00 1.660
E10 5 2025-03-12 06:51:00 1.661
E10 5 2025-03-12 06:51:00 1.661
E10 5 2025-03-12 06:51:00 1.662
E10 5 2025-03-12 06:51:00 1.663
E10 5 2025-03-12 06:51:00 1.664
E10 5 2025-03-12 06:51:00 1.665
E10 5 2025-03-12 06:51:00 1.665
E10 5 2025-03-12 06:51:00 1.666
E10 5 2025-03-12 06:51:00 1.666
E10 5 2025-03-12 06:51:00 1.668
E10 5 2025-03-12 06:51:00 1.668
E10 5 2025-03-12 06:51:00 1.669
E10 5 2025-03-12 06:51:00 1.669
E10 5 2025-03-12 06:51:00 1.669
E10 5 2025-03-12 06:51:00 1.671
E10 5 2025-03-12 06:51:00 1.673
E10 5 2025-03-12 06:51:00 1.673
E10 5 2025-03-12 06:51:00 1.673
E10 5 2025-03-12 06:51:00 1.674
E10 5 2025-03-12 06:51:00 1.675
E10 5 2025-03-12 06:51:00 1.675
E10 5 2025-03-12 06:51:00 1.677
E10 5 2025-03-12 06:51:00 1.679
E10 5 2025-03-12 06:51:00 1.679
E10 5 2025-03-12 06:51:00 1.683
E10 5 2025-03-12 06:51:00 1.684
E10 5 2025-03-12 06:51:00 1.684
E10 5 2025-03-12 06:51:00 1.685
E10 5 2025-03-12 06:51:00 1.686
E10 5 2025-03-12 06:51:00 1.687
E10 5 2025-03-12 06:51:00 1.687
E10 5 2025-03-12 06:51:00 1.688
E10 5 2025-03-12 06:51:00 1.691
E10 5 2025-03-12 06:51:00 1.695
E10 5 2025-03-12 06:51:00 1.695
